日期,单位净值,累计净值,累计单位净值,基金id
2020-11-04,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-06,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-09,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-10,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-11,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-12,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-13,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-16,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-17,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-18,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-23,1.0,1.0,1.0,景林景泰优选GJ2期
2020-11-26,1.0,1.0,1.0,景林景泰优选GJ2期
2020-12-01,1.0092,1.0092,1.0092,景林景泰优选GJ2期
2020-12-02,0.9875,0.9875,0.9875,景林景泰优选GJ2期
2020-12-03,1.0022,1.0022,1.0022,景林景泰优选GJ2期
2021-01-05,1.0773,1.0773,1.0773,景林景泰优选GJ2期
2021-01-06,1.0825,1.0825,1.0825,景林景泰优选GJ2期
2021-02-02,1.1575,1.1575,1.1575,景林景泰优选GJ2期
2021-02-25,1.2113,1.2113,1.2112999999999998,景林景泰优选GJ2期
2021-03-02,1.1678,1.1678,1.1677999999999997,景林景泰优选GJ2期
2021-03-03,1.2308,1.2308,1.2307999999999997,景林景泰优选GJ2期
2021-04-02,1.0525,1.0525,1.0524999999999998,景林景泰优选GJ2期
2021-04-06,1.096,1.096,1.0959999999999999,景林景泰优选GJ2期
2021-05-07,1.0461,1.0461,1.0460999999999998,景林景泰优选GJ2期
2021-05-10,1.0291,1.0291,1.0290999999999997,景林景泰优选GJ2期
2021-06-02,1.0248,1.0248,1.0247999999999997,景林景泰优选GJ2期
2021-06-03,1.0521,1.0521,1.0520999999999998,景林景泰优选GJ2期
2021-07-02,1.0553,1.0553,1.0553,景林景泰优选GJ2期
2021-07-05,1.0472,1.0472,1.0472,景林景泰优选GJ2期
2021-08-03,0.9181,0.9181,0.9181,景林景泰优选GJ2期
2021-08-04,0.9315,0.9315,0.9315000000000001,景林景泰优选GJ2期
2021-09-02,0.921,0.921,0.9210000000000002,景林景泰优选GJ2期
2021-09-03,0.9361,0.9361,0.9361000000000002,景林景泰优选GJ2期
2021-10-11,0.8805,0.8805,0.8805000000000001,景林景泰优选GJ2期
2021-10-27,0.899,0.899,0.8990000000000001,景林景泰优选GJ2期
2021-11-02,0.9374,0.9374,0.9374000000000001,景林景泰优选GJ2期
2021-11-03,0.9521,0.9521,0.9521000000000002,景林景泰优选GJ2期
2021-12-02,0.9489,0.9489,0.9489000000000002,景林景泰优选GJ2期
2021-12-03,0.9423,0.9423,0.9423000000000002,景林景泰优选GJ2期
2022-01-05,0.9233,0.9233,0.9233000000000002,景林景泰优选GJ2期
2022-01-06,0.9156,0.9156,0.9156000000000002,景林景泰优选GJ2期
2022-02-08,0.8379,0.8379,0.8379000000000002,景林景泰优选GJ2期
2022-02-24,0.8753,0.8753,0.8753000000000003,景林景泰优选GJ2期
2022-03-02,0.8109,0.8109,0.8109000000000002,景林景泰优选GJ2期
2022-03-03,0.8159,0.8159,0.8159000000000001,景林景泰优选GJ2期
2022-04-06,0.7936,0.7936,0.7936000000000001,景林景泰优选GJ2期
2022-04-07,0.8034,0.8034,0.8034000000000001,景林景泰优选GJ2期
2022-05-06,0.7612,0.7612,0.7612000000000001,景林景泰优选GJ2期
2022-05-10,0.7446,0.7446,0.7446000000000002,景林景泰优选GJ2期
2022-06-02,0.7426,0.7426,0.7426000000000001,景林景泰优选GJ2期
2022-06-06,0.7351,0.7351,0.7351000000000001,景林景泰优选GJ2期
2022-07-04,0.759,0.759,0.7590000000000001,景林景泰优选GJ2期
2022-07-05,0.7627,0.7627,0.7627000000000002,景林景泰优选GJ2期
2022-08-02,0.7585,0.7585,0.7585000000000001,景林景泰优选GJ2期
2022-08-03,0.7481,0.7481,0.7481000000000001,景林景泰优选GJ2期
2022-09-02,0.7446,0.7446,0.7446000000000002,景林景泰优选GJ2期
2022-09-05,0.7392,0.7392,0.7392000000000001,景林景泰优选GJ2期
2022-10-11,0.659,0.659,0.6590000000000001,景林景泰优选GJ2期
2022-10-27,0.6252,0.6252,0.6252000000000001,景林景泰优选GJ2期
2022-11-02,0.5402,0.5402,0.5402000000000001,景林景泰优选GJ2期
2022-11-03,0.565,0.565,0.5650000000000001,景林景泰优选GJ2期
2022-12-02,0.7055,0.7055,0.7055000000000001,景林景泰优选GJ2期
2022-12-05,0.7077,0.7077,0.7077,景林景泰优选GJ2期
2023-01-04,0.713,0.713,0.7129999999999999,景林景泰优选GJ2期
