基金代码,基金名称,日期,单位净值,累计净值
SJJ733,衍复春晓一期,2022-12-19,1.2394,1.2394
SJJ733,衍复春晓一期,2022-12-21,1.2338,1.2338
SJJ733,衍复春晓一期,2022-12-23,1.2351,1.2351
SJJ733,衍复春晓一期,2022-12-27,1.2347,1.2347
SJJ733,衍复春晓一期,2023-01-03,1.2343,1.2343
SJJ733,衍复春晓一期,2023-01-05,1.2355,1.2355
SJJ733,衍复春晓一期,2023-01-06,1.242,1.242
SJJ733,衍复春晓一期,2023-01-11,1.2429,1.2429
SJJ733,衍复春晓一期,2023-01-16,1.245,1.245
SJJ733,衍复春晓一期,2023-01-18,1.2469,1.2469
SJJ733,衍复春晓一期,2023-01-20,1.2363,1.2363
SJJ733,衍复春晓一期,2023-01-31,1.2375,1.2375
SJJ733,衍复春晓一期,2023-02-02,1.2375,1.2375
SJJ733,衍复春晓一期,2023-02-03,1.2418,1.2418
SJJ733,衍复春晓一期,2023-02-09,1.242,1.242
SJJ733,衍复春晓一期,2023-02-10,1.2474,1.2474
SJJ733,衍复春晓一期,2023-02-16,1.2468,1.2468
SJJ733,衍复春晓一期,2023-02-17,1.2526,1.2526
SJJ733,衍复春晓一期,2023-02-22,1.2306,1.2306
SJJ733,衍复春晓一期,2023-02-23,1.2482,1.2482
SJJ733,衍复春晓一期,2023-02-24,1.253,1.253
SJJ733,衍复春晓一期,2023-03-02,1.2523,1.2523
SJJ733,衍复春晓一期,2023-03-03,1.2534,1.2534
SJJ733,衍复春晓一期,2023-03-09,1.2534,1.2534
SJJ733,衍复春晓一期,2023-03-10,1.2558,1.2558
SJJ733,衍复春晓一期,2023-03-16,1.2538,1.2538
SJJ733,衍复春晓一期,2023-03-17,1.258,1.258
SJJ733,衍复春晓一期,2023-03-23,1.2544,1.2544
SJJ733,衍复春晓一期,2023-03-24,1.2651,1.2651
SJJ733,衍复春晓一期,2023-03-30,1.2616,1.2616
SJJ733,衍复春晓一期,2023-03-31,1.258,1.258
SJJ733,衍复春晓一期,2023-04-07,1.2576,1.2576
SJJ733,衍复春晓一期,2023-04-10,1.2573,1.2573
SJJ733,衍复春晓一期,2023-04-13,1.2573,1.2573
SJJ733,衍复春晓一期,2023-04-14,1.2639,1.2639
SJJ733,衍复春晓一期,2023-04-20,1.2612,1.2612
SJJ733,衍复春晓一期,2023-04-21,1.2671,1.2671
SJJ733,衍复春晓一期,2023-04-27,1.2647,1.2647
SJJ733,衍复春晓一期,2023-04-28,1.2668,1.2668
SJJ733,衍复春晓一期,2023-05-05,1.2686,1.2686
SJJ733,衍复春晓一期,2023-05-08,1.2744,1.2744
SJJ733,衍复春晓一期,2023-05-11,1.2764,1.2764
SJJ733,衍复春晓一期,2023-05-12,1.2772,1.2772
SJJ733,衍复春晓一期,2023-05-18,1.2765,1.2765
SJJ733,衍复春晓一期,2023-05-19,1.2783,1.2783
SJJ733,衍复春晓一期,2023-05-25,1.2807,1.2807
SJJ733,衍复春晓一期,2023-05-26,1.28,1.28
SJJ733,衍复春晓一期,2023-06-01,1.2844,1.2844
SJJ733,衍复春晓一期,2023-06-02,1.2886,1.2886
SJJ733,衍复春晓一期,2023-06-08,1.2868,1.2868
SJJ733,衍复春晓一期,2023-06-09,1.2993,1.2993
